date,SMB,HML,Mkt,lagMkt,lagSMB,lagHML
1994-12-05,-0.1600,0.1500,0.1010,0.7310,-0.5600,0.0600
1994-12-06,-0.3300,0.3100,-0.1490,0.1010,-0.1600,0.1500
1994-12-07,-0.2900,0.2200,-0.5190,-0.1490,-0.3300,0.3100
1994-12-08,-0.2100,0.2400,-1.4090,-0.5190,-0.2900,0.2200
1994-12-09,-0.6900,0.1200,0.1810,-1.4090,-0.2100,0.2400
1994-12-12,-0.4400,-0.1700,0.4110,0.1810,-0.6900,0.1200
1994-12-13,-0.2500,0.1200,0.2410,0.4110,-0.4400,-0.1700
1994-12-14,-0.2700,-0.2000,1.0410,0.2410,-0.2500,0.1200
1994-12-15,0.8400,0.0100,0.3510,1.0410,-0.2700,-0.2000
1994-12-16,-0.6000,-0.0900,0.4810,0.3510,0.8400,0.0100
1994-12-19,-0.0700,0.3800,-0.1990,0.4810,-0.6000,-0.0900
1994-12-20,0.2300,0.0100,-0.0490,-0.1990,-0.0700,0.3800
1994-12-21,0.3800,-0.3000,0.6410,-0.0490,0.2300,0.0100
1994-12-22,0.2500,-0.4200,-0.0190,0.6410,0.3800,-0.3000
1994-12-23,0.1400,0.0100,0.2410,-0.0190,0.2500,-0.4200
1994-12-27,-0.0300,-0.1500,0.4810,0.2410,0.1400,0.0100
1994-12-28,0.1800,-0.1300,-0.3890,0.4810,-0.0300,-0.1500
1994-12-29,0.2100,-0.1000,0.3010,-0.3890,0.1800,-0.1300
1994-12-30,1.5800,0.3800,-0.1190,0.3010,0.2100,-0.1000
1995-01-03,-0.8900,0.8500,-0.2400,-0.1190,1.5800,0.3800
1995-01-04,-0.3100,0.6500,0.3500,-0.2400,-0.8900,0.8500
1995-01-05,0.0600,0.0300,-0.0300,0.3500,-0.3100,0.6500
1995-01-06,-0.0300,0.3100,0.2000,-0.0300,0.0600,0.0300
1995-01-09,0.0500,0.0900,0.1000,0.2000,-0.0300,0.3100
1995-01-10,0.0800,-0.2600,0.2200,0.1000,0.0500,0.0900
1995-01-11,-0.1400,-0.1900,-0.0700,0.2200,0.0800,-0.2600
1995-01-12,0.0200,0.1100,0.0300,-0.0700,-0.1400,-0.1900
1995-01-13,-0.3700,0.3700,0.8900,0.0300,0.0200,0.1100
1995-01-16,-0.4000,-0.0900,0.8100,0.8900,-0.3700,0.3700
1995-01-17,0.4200,-0.4500,0.2400,0.8100,-0.4000,-0.0900
1995-01-18,0.1000,-0.0800,-0.1300,0.2400,0.4200,-0.4500
1995-01-19,0.1200,-0.1800,-0.5500,-0.1300,0.1000,-0.0800
1995-01-20,0.2600,-0.2000,-0.4900,-0.5500,0.1200,-0.1800
1995-01-23,-0.6700,0.2400,0.0200,-0.4900,0.2600,-0.2000
1995-01-24,0.3100,-0.2000,0.1800,0.0200,-0.6700,0.2400
1995-01-25,-0.3200,0.2600,0.2200,0.1800,0.3100,-0.2000
1995-01-26,-0.1700,-0.1600,0.0600,0.2200,-0.3200,0.2600
1995-01-27,-0.3100,-0.0900,0.4100,0.0600,-0.1700,-0.1600
1995-01-30,-0.2500,-0.1400,-0.4300,0.4100,-0.3100,-0.0900
1995-01-31,-0.2400,0.0400,0.4100,-0.4300,-0.2500,-0.1400
1995-02-01,-0.0600,0.1800,0.1710,0.4100,-0.2400,0.0400
1995-02-02,0.0000,-0.2300,0.4610,0.1710,-0.0600,0.1800
1995-02-03,-0.6500,0.3100,1.2410,0.4610,0.0000,-0.2300
1995-02-06,0.0600,-0.4600,0.6310,1.2410,-0.6500,0.3100
1995-02-07,0.2200,0.2500,-0.0490,0.6310,0.0600,-0.4600
1995-02-08,0.1700,-0.2000,0.1510,-0.0490,0.2200,0.2500
1995-02-09,0.4000,-0.1200,-0.0690,0.1510,0.1700,-0.2000
1995-02-10,0.1600,-0.1600,0.2510,-0.0690,0.4000,-0.1200
1995-02-13,0.0000,0.1000,0.0410,0.2510,0.1600,-0.1600
1995-02-14,-0.2400,0.3800,0.1110,0.0410,0.0000,0.1000
1995-02-15,0.2300,0.0900,0.5010,0.1110,-0.2400,0.3800
1995-02-16,-0.5000,-0.1500,-0.0290,0.5010,0.2300,0.0900
1995-02-17,0.1400,0.2400,-0.5590,-0.0290,-0.5000,-0.1500
1995-02-21,-0.2600,0.3900,-0.0290,-0.5590,0.1400,0.2400
1995-02-22,-0.3400,0.0300,0.4210,-0.0290,-0.2600,0.3900
1995-02-23,-0.1800,0.2300,0.4710,0.4210,-0.3400,0.0300
1995-02-24,0.1300,0.2000,0.1810,0.4710,-0.1800,0.2300
1995-02-27,0.0300,0.1000,-0.7990,0.1810,0.1300,0.2000
1995-02-28,0.1000,-0.2100,0.8410,-0.7990,0.0300,0.1000
1995-03-01,0.2700,-0.4100,-0.2900,0.8410,0.1000,-0.2100
1995-03-02,0.1300,-0.3300,-0.1200,-0.2900,0.2700,-0.4100
1995-03-03,0.1500,-0.1600,0.1600,-0.1200,0.1300,-0.3300
1995-03-06,-0.1900,-0.3100,-0.1100,0.1600,0.1500,-0.1600
1995-03-07,0.1500,-0.1500,-0.7300,-0.1100,-0.1900,-0.3100
1995-03-08,0.0400,0.0200,0.2300,-0.7300,0.1500,-0.1500
1995-03-09,-0.1200,0.0100,0.0700,0.2300,0.0400,0.0200
1995-03-10,-0.7400,-0.3000,1.1400,0.0700,-0.1200,0.0100
1995-03-13,-0.0100,-0.0100,0.1100,1.1400,-0.7400,-0.3000
1995-03-14,-0.1500,-0.4000,0.5800,0.1100,-0.0100,-0.0100
1995-03-15,0.1500,0.2300,-0.1500,0.5800,-0.1500,-0.4000
1995-03-16,-0.3200,0.0100,0.5800,-0.1500,0.1500,0.2300
1995-03-17,-0.1300,-0.3500,-0.0500,0.5800,-0.3200,0.0100
1995-03-20,0.1700,-0.2600,0.1200,-0.0500,-0.1300,-0.3500
1995-03-21,-0.0100,-0.1100,-0.2200,0.1200,0.1700,-0.2600
1995-03-22,-0.2500,0.0500,0.0600,-0.2200,-0.0100,-0.1100
1995-03-23,0.0700,0.1100,0.1000,0.0600,-0.2500,0.0500
1995-03-24,-0.5500,0.0200,0.9500,0.1000,0.0700,0.1100
1995-03-27,-0.1700,0.0600,0.5000,0.9500,-0.5500,0.0200
1995-03-28,0.1300,-0.2500,0.1700,0.5000,-0.1700,0.0600
1995-03-29,-0.0800,0.6300,-0.1500,0.1700,0.1300,-0.2500
1995-03-30,0.0700,0.7900,-0.0600,-0.1500,-0.0800,0.6300
1995-03-31,0.6500,0.0400,-0.2500,-0.0600,0.0700,0.7900
1995-04-03,-0.1500,0.0900,0.1630,-0.2500,0.6500,0.0400
1995-04-04,-0.5200,0.2800,0.4930,0.1630,-0.1500,0.0900
1995-04-05,-0.0200,0.2900,0.1130,0.4930,-0.5200,0.2800
1995-04-06,-0.0900,0.6100,0.0730,0.1130,-0.0200,0.2900
1995-04-07,-0.3800,0.1500,-0.0170,0.0730,-0.0900,0.6100
1995-04-10,0.3300,-0.2100,0.2730,-0.0170,-0.3800,0.1500
1995-04-11,0.4800,-0.0200,-0.1470,0.2730,0.3300,-0.2100
1995-04-12,-0.3200,0.1700,0.3530,-0.1470,0.4800,-0.0200
1995-04-13,0.1900,-0.1500,0.3630,0.3530,-0.3200,0.1700
1995-04-17,0.4000,0.4500,-0.5070,0.3630,0.1900,-0.1500
1995-04-18,-0.0800,0.1000,-0.3170,-0.5070,0.4000,0.4500
1995-04-19,-0.6100,0.6100,-0.2770,-0.3170,-0.0800,0.1000
1995-04-20,0.0200,0.2800,0.1830,-0.2770,-0.6100,0.6100
1995-04-21,-0.1300,0.0800,0.5330,0.1830,0.0200,0.2800
1995-04-24,-0.3800,-0.0200,0.7430,0.5330,-0.1300,0.0800
1995-04-25,0.2400,0.1300,-0.0670,0.7430,-0.3800,-0.0200
1995-04-26,0.2500,-0.3600,0.1630,-0.0670,0.2400,0.1300
1995-04-27,0.1500,-0.0800,0.2230,0.1630,0.2500,-0.3600
1995-04-28,0.0200,-0.2100,0.1830,0.2230,0.1500,-0.0800
1995-05-01,0.0800,0.1400,-0.1060,0.1830,0.0200,-0.2100
1995-05-02,-0.0300,-0.1200,0.1040,-0.1060,0.0800,0.1400
1995-05-03,-0.7200,-0.3300,0.9640,0.1040,-0.0300,-0.1200
1995-05-04,-0.4400,0.2700,-0.0760,0.9640,-0.7200,-0.3300
1995-05-05,-0.1100,0.2600,-0.0760,-0.0760,-0.4400,0.2700
1995-05-08,-0.2100,0.2200,0.6640,-0.0760,-0.1100,0.2600
1995-05-09,-0.2800,0.3700,0.0740,0.6640,-0.2100,0.2200
1995-05-10,0.0600,0.3300,0.1740,0.0740,-0.2800,0.3700
1995-05-11,0.2900,-0.5000,0.2540,0.1740,0.0600,0.3300
1995-05-12,0.0100,0.2400,0.2540,0.2540,0.2900,-0.5000
1995-05-15,-0.2400,0.4600,0.4440,0.2540,0.0100,0.2400
1995-05-16,0.2900,-0.0700,0.1440,0.4440,-0.2400,0.4600
1995-05-17,0.5000,-0.1500,-0.1860,0.1440,0.2900,-0.0700
1995-05-18,0.8100,0.1600,-1.2760,-0.1860,0.5000,-0.1500
1995-05-19,0.0100,-0.1800,-0.0560,-1.2760,0.8100,0.1600
1995-05-22,-0.3700,0.1600,0.7840,-0.0560,0.0100,-0.1800
1995-05-23,-0.4700,0.0600,0.8740,0.7840,-0.3700,0.1600
1995-05-24,-0.0700,0.0100,-0.0260,0.8740,-0.4700,0.0600
1995-05-25,-0.1200,-0.0800,-0.0160,-0.0260,-0.0700,0.0100
1995-05-26,0.4400,0.2300,-0.7960,-0.0160,-0.1200,-0.0800
1995-05-30,-0.4100,0.4300,-0.1960,-0.7960,0.4400,0.2300
1995-05-31,-1.2200,-0.2900,1.4840,-0.1960,-0.4100,0.4300
1995-06-01,0.2200,0.3700,0.1710,1.4840,-1.2200,-0.2900
1995-06-02,0.1800,0.2200,0.0210,0.1710,0.2200,0.3700
1995-06-05,0.0300,-0.1100,0.6310,0.0210,0.1800,0.2200
1995-06-06,0.2700,-0.1600,-0.0090,0.6310,0.0300,-0.1100
1995-06-07,0.5700,-0.4500,-0.3190,-0.0090,0.2700,-0.1600
1995-06-08,0.6300,-0.4000,-0.0590,-0.3190,0.5700,-0.4500
1995-06-09,0.6100,-0.2700,-0.7090,-0.0590,0.6300,-0.4000
1995-06-12,-0.0400,-0.3200,0.5210,-0.7090,0.6100,-0.2700
1995-06-13,-0.5200,0.0100,0.9410,0.5210,-0.0400,-0.3200
1995-06-14,0.1400,-0.2500,0.0910,0.9410,-0.5200,0.0100
1995-06-15,0.3900,-0.2400,0.2410,0.0910,0.1400,-0.2500
1995-06-16,-0.1100,-0.4500,0.4510,0.2410,0.3900,-0.2400
1995-06-19,-0.5400,-0.2200,0.9410,0.4510,-0.1100,-0.4500
1995-06-20,-0.0600,0.4700,0.0610,0.9410,-0.5400,-0.2200
1995-06-21,0.2200,0.0400,-0.0190,0.0610,-0.0600,0.4700
1995-06-22,-0.6700,-0.4600,1.1710,-0.0190,0.2200,0.0400
1995-06-23,0.2400,-0.0800,-0.2690,1.1710,-0.6700,-0.4600
1995-06-26,0.1100,0.5200,-0.9790,-0.2690,0.2400,-0.0800
1995-06-27,0.1200,0.2000,-0.3690,-0.9790,0.1100,0.5200
1995-06-28,-0.4700,0.1400,0.3410,-0.3690,0.1200,0.2000
1995-06-29,0.5400,-0.3900,-0.0090,0.3410,-0.4700,0.1400
1995-06-30,0.8900,-0.3300,0.3010,-0.0090,0.5400,-0.3900
1995-07-03,-0.3600,-0.1400,0.3530,0.3010,0.8900,-0.3300
1995-07-05,0.1000,0.2700,0.2130,0.3530,-0.3600,-0.1400
1995-07-06,-0.7000,0.1000,1.1430,0.2130,0.1000,0.2700
1995-07-07,0.2900,0.1300,0.6130,1.1430,-0.7000,0.1000
1995-07-10,0.3100,0.3400,0.1930,0.6130,0.2900,0.1300
1995-07-11,0.6200,-0.2700,-0.3170,0.1930,0.3100,0.3400
1995-07-12,-0.1700,-0.5900,1.1230,-0.3170,0.6200,-0.2700
1995-07-13,0.3000,-0.2000,0.0930,1.1230,-0.1700,-0.5900
1995-07-14,0.3800,-0.3800,-0.1270,0.0930,0.3000,-0.2000
1995-07-17,0.1700,-0.6600,0.4230,-0.1270,0.3800,-0.3800
1995-07-18,0.0300,0.6300,-0.7870,0.4230,0.1700,-0.6600
1995-07-19,-0.6600,0.8500,-1.6270,-0.7870,0.0300,0.6300
1995-07-20,0.2800,-0.2600,0.6130,-1.6270,-0.6600,0.8500
1995-07-21,0.4900,-0.5700,0.0830,0.6130,0.2800,-0.2600
1995-07-24,0.2200,-0.5000,0.7130,0.0830,0.4900,-0.5700
1995-07-25,-0.3600,-0.0300,0.7830,0.7130,0.2200,-0.5000
1995-07-26,0.2300,-0.3700,0.2530,0.7830,-0.3600,-0.0300
1995-07-27,0.0400,-0.2600,0.7330,0.2530,0.2300,-0.3700
1995-07-28,0.4900,0.2200,-0.2570,0.7330,0.0400,-0.2600
1995-07-31,0.3100,0.0600,-0.0770,-0.2570,0.4900,0.2200
1995-08-01,0.1600,0.1900,-0.4900,-0.0770,0.3100,0.0600
1995-08-02,-0.0800,0.8400,-0.1900,-0.4900,0.1600,0.1900
1995-08-03,-0.1500,0.4300,-0.0900,-0.1900,-0.0800,0.8400
1995-08-04,0.2500,-0.1500,0.1700,-0.0900,-0.1500,0.4300
1995-08-07,0.0500,0.1200,0.2600,0.1700,0.2500,-0.1500
1995-08-08,-0.1300,-0.0600,0.0700,0.2600,0.0500,0.1200
1995-08-09,0.4700,-0.4800,0.0300,0.0700,-0.1300,-0.0600
1995-08-10,0.2200,0.0900,-0.2500,0.0300,0.4700,-0.4800
1995-08-11,0.3600,-0.0700,-0.3200,-0.2500,0.2200,0.0900
1995-08-14,-0.4000,-0.5000,0.7600,-0.3200,0.3600,-0.0700
1995-08-15,0.2700,0.0200,-0.0800,0.7600,-0.4000,-0.5000
1995-08-16,0.0900,-0.0300,0.4700,-0.0800,0.2700,0.0200
1995-08-17,0.4600,0.0200,0.0200,0.4700,0.0900,-0.0300
1995-08-18,0.2400,0.0000,0.0900,0.0200,0.4600,0.0200
1995-08-21,0.5500,0.3800,-0.2000,0.0900,0.2400,0.0000
1995-08-22,-0.4500,-0.1500,0.2000,-0.2000,0.5500,0.3800
1995-08-23,0.4000,-0.1500,-0.2500,0.2000,-0.4500,-0.1500
1995-08-24,-0.1900,0.3000,-0.0500,-0.2500,0.4000,-0.1500
1995-08-25,-0.3200,0.3000,0.4200,-0.0500,-0.1900,0.3000
1995-08-28,-0.2200,1.1300,-0.2800,0.4200,-0.3200,0.3000
1995-08-29,-0.8000,0.6100,0.0400,-0.2800,-0.2200,1.1300
1995-08-30,0.3900,-0.0700,0.3500,0.0400,-0.8000,0.6100
1995-08-31,0.3600,-0.1300,0.3400,0.3500,0.3900,-0.0700
1995-09-01,-0.1600,0.4500,0.2920,0.3400,0.3600,-0.1300
1995-09-05,-0.4700,-0.2600,0.9820,0.2920,-0.1600,0.4500
1995-09-06,0.4000,-0.4000,0.3820,0.9820,-0.4700,-0.2600
1995-09-07,0.4700,-0.3100,0.1020,0.3820,0.4000,-0.4000
1995-09-08,0.2000,-0.0700,0.5320,0.1020,0.4700,-0.3100
1995-09-11,-0.0800,-0.3600,0.2620,0.5320,0.2000,-0.0700
1995-09-12,-0.0100,-0.2200,0.2720,0.2620,-0.0800,-0.3600
1995-09-13,-0.1600,-0.3300,0.4220,0.2720,-0.0100,-0.2200
1995-09-14,-0.5600,0.2300,0.6120,0.4220,-0.1600,-0.3300
1995-09-15,-0.5000,0.8100,-0.1580,0.6120,-0.5600,0.2300
1995-09-18,-0.1600,-0.5500,-0.1180,-0.1580,-0.5000,0.8100
1995-09-19,-0.1900,-0.3600,0.3220,-0.1180,-0.1600,-0.5500
1995-09-20,-0.1000,-0.1500,0.4620,0.3220,-0.1900,-0.3600
1995-09-21,0.4100,-0.3200,-0.5980,0.4620,-0.1000,-0.1500
1995-09-22,-0.0500,-0.3400,-0.2980,-0.5980,0.4100,-0.3200
1995-09-25,-0.3700,0.3000,-0.1680,-0.2980,-0.0500,-0.3400
1995-09-26,-0.3000,0.1600,-0.0980,-0.1680,-0.3700,0.3000
1995-09-27,-1.0300,0.8400,-0.2880,-0.0980,-0.3000,0.1600
1995-09-28,-0.1900,-0.1100,0.9120,-0.2880,-1.0300,0.8400
1995-09-29,0.8300,0.2500,-0.0880,0.9120,-0.1900,-0.1100
1995-10-02,-0.5100,0.5700,-0.6090,-0.0880,0.8300,0.2500
1995-10-03,-0.8900,0.3100,-0.1490,-0.6090,-0.5100,0.5700
1995-10-04,-0.6700,0.5800,-0.4390,-0.1490,-0.8900,0.3100
1995-10-05,-0.2900,-0.1600,0.3110,-0.4390,-0.6700,0.5800
1995-10-06,0.1400,0.1400,0.0210,0.3110,-0.2900,-0.1600
1995-10-09,-0.6900,1.0200,-1.0490,0.0210,0.1400,0.1400
1995-10-10,-0.7000,0.3900,-0.2290,-1.0490,-0.6900,1.0200
1995-10-11,0.4100,-0.3300,0.6410,-0.2290,-0.7000,0.3900
1995-10-12,-0.0500,-0.2500,0.8210,0.6410,0.4100,-0.3300
1995-10-13,0.3100,-0.2300,0.3510,0.8210,-0.0500,-0.2500
1995-10-16,0.2400,0.0800,-0.1790,0.3510,0.3100,-0.2300
1995-10-17,-0.4300,-0.5900,0.6210,-0.1790,0.2400,0.0800
1995-10-18,0.2600,-0.4800,0.2410,0.6210,-0.4300,-0.5900
1995-10-19,-0.4400,-0.5500,0.3310,0.2410,0.2600,-0.4800
1995-10-20,0.4700,0.1300,-0.5490,0.3310,-0.4400,-0.5500
1995-10-23,-0.2600,-0.0600,-0.3590,-0.5490,0.4700,0.1300
1995-10-24,-0.0200,-0.5400,0.1310,-0.3590,-0.2600,-0.0600
1995-10-25,-0.1400,-0.0500,-0.8290,0.1310,-0.0200,-0.5400
1995-10-26,-0.1000,-0.1000,-0.9290,-0.8290,-0.1400,-0.0500
1995-10-27,-0.7200,0.2200,0.4310,-0.9290,-0.1000,-0.1000
1995-10-30,-0.1300,-0.5900,0.6610,0.4310,-0.7200,0.2200
1995-10-31,0.4100,-0.2900,-0.2490,0.6610,-0.1300,-0.5900
1995-11-01,-0.3100,0.1900,0.5300,-0.2490,0.4100,-0.2900
1995-11-02,-0.1700,-0.1300,1.0500,0.5300,-0.3100,0.1900
1995-11-03,0.3700,-0.2200,0.3300,1.0500,-0.1700,-0.1300
1995-11-06,0.3000,0.1500,-0.2700,0.3300,0.3700,-0.2200
1995-11-07,0.0400,0.4300,-0.4800,-0.2700,0.3000,0.1500
1995-11-08,-0.4700,-0.1400,0.7400,-0.4800,0.0400,0.4300
1995-11-09,0.1400,-0.4900,0.4700,0.7400,-0.4700,-0.1400
1995-11-10,0.3300,-0.1100,-0.1000,0.4700,0.1400,-0.4900
1995-11-13,-0.0600,-0.0200,-0.1300,-0.1000,0.3300,-0.1100
1995-11-14,0.0000,0.4000,-0.6400,-0.1300,-0.0600,-0.0200
1995-11-15,-0.5700,-0.2700,0.5700,-0.6400,0.0000,0.4000
1995-11-16,-0.2700,0.1400,0.6100,0.5700,-0.5700,-0.2700
1995-11-17,-0.1300,0.2000,0.4000,0.6100,-0.2700,0.1400
1995-11-20,0.1400,0.5600,-0.5600,0.4000,-0.1300,0.2000
1995-11-21,-0.9300,0.5400,0.2300,-0.5600,0.1400,0.5600
1995-11-22,0.0300,0.6600,-0.2200,0.2300,-0.9300,0.5400
1995-11-24,-0.0500,-0.1900,0.3500,-0.2200,0.0300,0.6600
1995-11-27,-0.0500,0.1800,0.1900,0.3500,-0.0500,-0.1900
1995-11-28,-0.2900,-0.7800,0.8100,0.1900,-0.0500,0.1800
1995-11-29,0.1300,-0.0800,0.4300,0.8100,-0.2900,-0.7800
1995-11-30,0.7000,-0.1500,-0.0100,0.4300,0.1300,-0.0800
1995-12-01,0.1500,0.2800,0.1540,-0.0100,0.7000,-0.1500
1995-12-04,-0.5700,-0.0900,1.0640,0.1540,0.1500,0.2800
1995-12-05,-0.2800,-0.1100,0.4540,1.0640,-0.5700,-0.0900
1995-12-06,-0.4700,0.3100,0.2040,0.4540,-0.2800,-0.1100
1995-12-07,0.4200,-0.2200,-0.6760,0.2040,-0.4700,0.3100
1995-12-08,0.1100,-0.2700,0.2240,-0.6760,0.4200,-0.2200
1995-12-11,-0.2000,-0.2200,0.2640,0.2240,0.1100,-0.2700
1995-12-12,0.0600,-0.0600,-0.2360,0.2640,-0.2000,-0.2200
1995-12-13,-0.0800,-0.0600,0.4540,-0.2360,0.0600,-0.0600
1995-12-14,0.7900,0.4400,-0.8060,0.4540,-0.0800,-0.0600
1995-12-15,-0.4100,0.4900,-0.2660,-0.8060,0.7900,0.4400
1995-12-18,-0.4800,1.0100,-1.7360,-0.2660,-0.4100,0.4900
1995-12-19,-0.4300,-0.3100,1.0140,-1.7360,-0.4800,1.0100
1995-12-20,1.4700,0.2600,-0.5460,1.0140,-0.4300,-0.3100
1995-12-21,-0.0200,-0.3300,0.7240,-0.5460,1.4700,0.2600
1995-12-22,0.2300,-0.1200,0.3440,0.7240,-0.0200,-0.3300
1995-12-26,-0.1400,-0.2000,0.3240,0.3440,0.2300,-0.1200
1995-12-27,0.1900,0.0000,0.1640,0.3240,-0.1400,-0.2000
1995-12-28,-0.0400,0.2800,-0.0360,0.1640,0.1900,0.0000
1995-12-29,0.2800,-0.2600,0.4340,-0.0360,-0.0400,0.2800
1996-01-02,-0.3500,-0.1500,0.6090,0.4340,0.2800,-0.2600
1996-01-03,-0.2500,0.6600,-0.0610,0.6090,-0.3500,-0.1500
1996-01-04,-0.3300,0.2500,-0.8010,-0.0610,-0.2500,0.6600
1996-01-05,0.7300,-0.1700,-0.1310,-0.8010,-0.3300,0.2500
1996-01-08,-0.2300,-0.0600,0.2590,-0.1310,0.7300,-0.1700
1996-01-09,0.1900,1.1700,-1.6510,0.2590,-0.2300,-0.0600
1996-01-10,0.2700,0.0700,-1.6010,-1.6510,0.1900,1.1700
1996-01-11,0.0200,-0.6300,0.8890,-1.6010,0.2700,0.0700
1996-01-12,-0.1300,0.2200,-0.1110,0.8890,0.0200,-0.6300
1996-01-15,-0.4300,0.7100,-0.5610,-0.1110,-0.1300,0.2200
1996-01-16,-1.4200,0.0500,1.0390,-0.5610,-0.4300,0.7100
1996-01-17,0.2200,0.2700,-0.0710,1.0390,-1.4200,0.0500
1996-01-18,0.2400,-0.6700,0.3890,-0.0710,0.2200,0.2700
1996-01-19,-0.2300,-0.4900,0.5890,0.3890,0.2400,-0.6700
1996-01-22,0.0800,-0.3000,0.4290,0.5890,-0.2300,-0.4900
1996-01-23,0.3900,-0.1800,-0.0010,0.4290,0.0800,-0.3000
1996-01-24,-0.3900,-0.4000,1.0690,-0.0010,0.3900,-0.1800
1996-01-25,0.4400,0.3100,-0.3810,1.0690,-0.3900,-0.4000
1996-01-26,-0.3800,-0.4400,0.6490,-0.3810,0.4400,0.3100
1996-01-29,-0.3500,0.2800,0.3890,0.6490,-0.3800,-0.4400
1996-01-30,-0.4100,-0.0800,0.9290,0.3890,-0.3500,0.2800
1996-01-31,-0.3200,-0.1700,0.8490,0.9290,-0.4100,-0.0800
1996-02-01,0.1900,-0.4300,0.4500,0.8490,-0.3200,-0.1700
1996-02-02,0.4700,-0.4200,-0.2600,0.4500,0.1900,-0.4300
1996-02-05,-0.5100,-0.3800,0.7600,-0.2600,0.4700,-0.4200
1996-02-06,-0.3500,-0.0600,0.7000,0.7600,-0.5100,-0.3800
1996-02-07,-0.6800,0.1700,0.3800,0.7000,-0.3500,-0.0600
1996-02-08,-0.3800,-0.4300,0.8200,0.3800,-0.6800,0.1700
1996-02-09,0.1600,0.0000,0.1000,0.8200,-0.3800,-0.4300
1996-02-12,-0.6000,0.1900,0.5600,0.1000,0.1600,0.0000
1996-02-13,-0.3700,0.5800,-0.1800,0.5600,-0.6000,0.1900
1996-02-14,0.8900,-0.0200,-0.4400,-0.1800,-0.3700,0.5800
1996-02-15,0.4700,-0.1800,-0.2900,-0.4400,0.8900,-0.0200
1996-02-16,0.7200,0.0400,-0.3700,-0.2900,0.4700,-0.1800
1996-02-20,0.3100,-0.1600,-1.0300,-0.3700,0.7200,0.0400
1996-02-21,-0.3300,-0.5700,1.0700,-1.0300,0.3100,-0.1600
1996-02-22,-0.5300,-0.5400,1.5900,1.0700,-0.3300,-0.5700
1996-02-23,0.1300,-0.0500,0.1000,1.5900,-0.5300,-0.5400
1996-02-26,0.9500,0.3400,-1.0300,0.1000,0.1300,-0.0500
1996-02-27,0.2700,0.2800,-0.4200,-1.0300,0.9500,0.3400
1996-02-28,0.3700,0.2700,-0.1700,-0.4200,0.2700,0.2800
1996-02-29,0.6400,-0.0300,-0.5800,-0.1700,0.3700,0.2700
1996-03-01,-0.6100,0.7400,0.2690,-0.5800,0.6400,-0.0300
1996-03-04,-0.5500,-0.0400,0.9390,0.2690,-0.6100,0.7400
1996-03-05,-0.3900,-0.4800,0.6990,0.9390,-0.5500,-0.0400
1996-03-06,0.4500,0.2900,-0.3610,0.6990,-0.3900,-0.4800
1996-03-07,-0.0900,-0.1200,0.1990,-0.3610,0.4500,0.2900
1996-03-08,0.6600,0.0800,-2.8910,0.1990,-0.0900,-0.1200
1996-03-11,-0.0900,-0.6400,0.9390,-2.8910,0.6600,0.0800
1996-03-12,0.2600,0.0900,-0.4710,0.9390,-0.0900,-0.6400
1996-03-13,0.3000,-0.0400,0.4390,-0.4710,0.2600,0.0900
1996-03-14,0.1700,0.0200,0.4290,0.4390,0.3000,-0.0400
1996-03-15,-0.0200,-0.4500,0.1890,0.4290,0.1700,0.0200
1996-03-18,-0.7100,-0.0300,1.4890,0.1890,-0.0200,-0.4500
1996-03-19,0.1900,0.4200,-0.1310,1.4890,-0.7100,-0.0300
1996-03-20,0.1800,0.3500,-0.2610,-0.1310,0.1900,0.4200
1996-03-21,0.3200,0.0100,-0.0710,-0.2610,0.1800,0.3500
1996-03-22,0.0000,-0.0800,0.2190,-0.0710,0.3200,0.0100
1996-03-25,-0.4100,0.9900,-0.2810,0.2190,0.0000,-0.0800
1996-03-26,-0.3000,-0.0100,0.2990,-0.2810,-0.4100,0.9900
1996-03-27,0.6500,-0.0200,-0.3210,0.2990,-0.3000,-0.0100
1996-03-28,0.0700,0.0800,0.0590,-0.3210,0.6500,-0.0200
1996-03-29,1.1600,-0.1300,-0.1910,0.0590,0.0700,0.0800
1996-04-01,-0.8000,-0.0400,1.0620,-0.1910,1.1600,-0.1300
1996-04-02,0.2000,-0.1400,0.2320,1.0620,-0.8000,-0.0400
1996-04-03,0.2900,-0.1600,0.1520,0.2320,0.2000,-0.1400
1996-04-04,0.2300,0.0100,0.0620,0.1520,0.2900,-0.1600
1996-04-08,0.7000,-0.3100,-1.6480,0.0620,0.2300,0.0100
1996-04-09,0.5700,0.1900,-0.1080,-1.6480,0.7000,-0.3100
1996-04-10,0.9800,-0.3200,-1.1680,-0.1080,0.5700,0.1900
1996-04-11,0.3300,-0.2200,-0.5180,-1.1680,0.9800,-0.3200
1996-04-12,-0.5200,0.1300,0.8520,-0.5180,0.3300,-0.2200
1996-04-15,-0.0500,-0.3000,0.8320,0.8520,-0.5200,0.1300
1996-04-16,0.1800,-0.6900,0.5120,0.8320,-0.0500,-0.3000
1996-04-17,0.3300,0.3700,-0.4680,0.5120,0.1800,-0.6900
1996-04-18,0.4500,-0.4600,0.4920,-0.4680,0.3300,0.3700
1996-04-19,0.2500,-0.3200,0.2420,0.4920,0.4500,-0.4600
1996-04-22,0.2100,-0.5900,0.5920,0.2420,0.2500,-0.3200
1996-04-23,0.1400,-0.1400,0.6220,0.5920,0.2100,-0.5900
